distance_max,distance_mean,distance_min,surge_max,surge_mean,surge_min,type
3.4995696349674885,1.8958689095398007,-1.2487690303563677,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.462197460238709
3.4995696349674885,0.9842353554219149,-1.2487690303563677,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.462197460238709
1.9167481247047236,0.8619377390864821,-1.2487690303563677,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.462197460238709
3.4995696349674885,1.7513827789643082,-1.2487690303563677,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.462197460238709
3.4995696349674885,2.801157419473445,-1.2487690303563677,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.462197460238709
3.4995696349674885,1.5653667551195793,-1.2487690303563677,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.462197460238709
3.4995696349674885,0.1637091710318394,-1.2487690303563677,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.462197460238709
1.9167481247047236,2.567453077121831,-1.2487690303563677,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.462197460238709
3.4995696349674885,3.6332290960262137,0.39311539775264503,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.462197460238709
1.9167481247047236,0.5651753331904481,-1.2487690303563677,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.462197460238709
3.4995696349674885,2.7206873297015655,-1.2487690303563677,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.462197460238709
1.044397633253086,-0.39653157058696115,-1.2487690303563677,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.462197460238709
3.4995696349674885,1.483840935306961,-1.2487690303563677,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.462197460238709
0.8195650323634888,0.6169692685224272,0.39311539775264503,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.462197460238709
3.4995696349674885,1.4164448357365538,-1.2487690303563677,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.462197460238709
3.4995696349674885,2.544966929587461,-1.2487690303563677,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.462197460238709
3.4995696349674885,1.0965053136936271,-1.2487690303563677,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.462197460238709
-1.1409752473938006,-1.3373043402232216,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.9601850642592,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-2.1662119074503647,-2.1942585429886936,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.4851065459266743,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.8500502637129765,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.537272030292599,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.2126867942379582,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.7358649889363778,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
0.2080203579437834,-1.9424090969065866,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.5457433482665521,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.3748011523189818,-1.769341556894852,-0.8082634520832179,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.9214749627654386,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.6028008949127568,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
0.2080203579437834,-1.834083976059826,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
0.2080203579437834,-1.5781671939621817,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.5996337532085791,-2.0044670743013056,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.3748011523189818,-1.7163896270737438,-0.9884702795585973,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.9863458267386866,-2.2528568922196075,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1319819433582166,-1.415311059900044,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.8241821943051828,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-0.6463435254366863,-1.8069869050141927,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.0780221191447132,-1.90490586629273,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-2.1662119074503647,-2.343180462371717,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.5726538411018274,-2.077957615470522,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.6291189514838844,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.5996337532085791,-2.0093622328235354,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-2.1662119074503647,-2.1836930395506844,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.879245761135881,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-2.0883585114274315,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.3748011523189818,-1.7620988277264773,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.8194210588273407,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-2.049335601032711,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-2.0681041350902922,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.0780221191447132,-2.054966161249985,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.3748011523189818,-2.204958029260155,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1319819433582166,-1.867144995756651,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.7461373419643507,-1.2687920111869655,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.744581529272735,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.5546672330306595,-2.07045020184749,-1.22874604952577,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.6120074296114564,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-0.6463435254366863,-1.4295228104484532,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.5726538411018274,-1.8288053258561314,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.9953391307742703,-2.299191710674261,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.5376584412879015,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
0.2080203579437834,-1.5856941581415243,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.9863458267386866,-2.017924373894675,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-0.2596314519065791,-1.4611044783338059,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.9613580976377987,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.2428751532460163,-0.20757402716528636,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.8995323383892955,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-0.574397093152015,-1.5846677539352496,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.5627400277103056,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.3748011523189818,-1.8496853199951901,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.3748011523189818,-1.9965490989957637,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.8825302545959566,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.8695854862533021,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-2.1662119074503647,-2.3949112343679255,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.105002031251465,-1.7369177111992227,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.257888199856391,-1.8515868688404984,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.3748011523189818,-1.9586210197544014,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-2.1662119074503647,-2.2761220542284843,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.9863458267386866,-2.3087564443766824,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.3748011523189818,-1.6544632399618806,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.7027042376567578,-1.9495733594272877,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-2.1662119074503647,-2.1121462064867758,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.9863458267386866,-1.8515328475664834,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.3748011523189818,-2.0165973058299977,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.3748011523189818,-1.9358120373927576,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.3748011523189818,-2.3456438324667745,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.7796161261802206,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.5636605370662435,-1.6164862843297432,-0.8082634520832179,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.3748011523189818,-1.7956404730612008,-1.2687920111869655,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.9688228555016092,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.608627057244163,-2.007341006078873,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.8587176770104012,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-0.8711761263262836,-1.2803731202485586,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.5472773149924122,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.3748011523189818,-1.63975144633862,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.5939053917917154,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.5836413497289763,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.3992044092785139,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.6422930186589175,-0.8082634520832179,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.5636605370662435,-1.9761383182081442,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-2.005151343772155,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-2.1672705722503007,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.3748011523189818,-1.8258727424096344,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.3748011523189818,-1.4139425209583456,-0.387780854640666,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-2.1617121987024785,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.608627057244163,-2.1142923243726206,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.9863458267386866,-2.1625333220674974,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.7220592884036376,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.5463175604099226,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
0.1990270539081997,-1.6698593030559903,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.7933436244877206,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.3748011523189818,-1.8299783592347298,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-2.1662119074503647,-2.3768465203375038,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.608627057244163,-2.0516816677899086,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-0.8711761263262836,-1.5060078679453446,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-2.136209073012471,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.9285131630370314,-0.8082634520832179,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.8135558919343462,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-2.0516816677899086,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.5726538411018274,-2.13965917118482,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.9203019293868397,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.9863458267386866,-1.9547891107176452,-0.4278268163018612,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.6452256021054141,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.3748011523189818,-1.848043073265152,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.8714666976778043,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.9165695504549345,-0.8082634520832179,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.906616539969853,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.9416511368773384,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.401351962694718,-0.20757402716528636,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.3748011523189818,-1.8518749823019076,-1.0485392220503906,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
0.1990270539081997,-1.317232435744975,-0.7882404712526202,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
-1.1409752473938006,-1.5234256362942362,-0.7882404712526202,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.4982895649280936
0.037147581267689474,-0.9985909521528104,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.8082229980771964,-1.3581061321370413,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.7542631738636931,-1.2562868348746625,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-1.5996337532085791,-1.5200042889399898,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.8082229980771964,-1.2364234696637229,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.48949446584091866,0.1728626086160704,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-1.0870154231802973,-1.3021133388652566,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.7542631738636931,-0.893897723112865,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.8082229980771964,-1.1468037195387721,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.8915516563556675,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.6680887977325901,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.9230932205357689,-1.428975857831747,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.7542631738636931,-0.9818752265077767,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.7542631738636931,-0.8720011000456863,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6553368294722703,-1.198104379296161,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-1.1139953352870489,-1.0015561198598242,0.19288558944666814,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-1.1689740503942903,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-1.0252774615159335,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.8106123532323481,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.9522887179586729,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6283569173655185,-0.8676217754322512,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.9368487914369448,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6553368294722703,-0.8700104979486708,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6553368294722703,-1.0685730571260357,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.9207708514225835,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.8013347256016119,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6553368294722703,-0.7050393491584536,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-1.5996337532085791,-1.5117930552897973,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.5695539939302888,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.8082229980771964,-1.29976727210806,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.9572415255572019,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6553368294722703,-0.7855094389303331,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.9431651250140154,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,0.18341613179229901,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.8892055895984692,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.8531895182551158,-1.0718077855336865,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.8082229980771964,-0.7401237111183637,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.7003033496501897,-1.1531380997832057,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.8082229980771964,-1.3716422263967512,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-1.105002031251465,-1.4636310117646343,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6283569173655185,-1.0874482305816713,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-1.0303305283775899,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.7542631738636931,-0.92838490444367,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-1.105002031251465,-1.4303649882587284,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-1.9413793065607674,-1.7122840102486472,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-1.2196099912371399,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-1.105002031251465,-1.1123165382079667,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.37610698940665244,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.09740805904426023,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-1.5007074088171564,-1.680533906801239,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.7446025658366505,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.7173561996337402,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.9563030988543223,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6553368294722703,-1.0088549942155502,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.7542631738636931,-0.7258832499627871,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.547093854828294,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-1.2798257046718793,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.8552566235825504,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.7153033912211935,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-1.5007074088171564,-1.6698593030559898,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6553368294722703,-1.0433421755463548,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-1.0400576820862797,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.8891627343974514,-0.8261550454987826,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.47954624045703215,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.47512480695308223,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.7542631738636931,-0.9696235445535224,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.6283569173655185,-0.7507876509238077,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.8082229980771964,-1.1498145052105093,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.7542631738636931,-0.9161163553427951,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.8082229980771964,-1.6712278419976883,-0.6681025862690338,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
-0.7542631738636931,-0.7285000167304293,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
0.037147581267689474,-0.8241022370862343,-0.1875510463346886,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,1.5343816696174783
